Holding,Ticker
Chemed Corporation,CHE
Sonoco Products Company,SON
"Werner Enterprises, Inc.",WERN
"The Hanover Insurance Group, Inc.",THG
"Landstar System, Inc.",LSTR
"Mdu Resources Group, Inc.",MDU
"Emcor Group, Inc.",EME
"Exponent, Inc.",EXPO
National Storage Affiliates Trust,NSA PR A
Old Republic International Corporation,ORI
Jabil Inc.,JBL
"Simpson Manufacturing Co., Inc.",SSD
Agree Realty Corporation,ADC PR A
Assura Plc,AGR
Ascendas Unt,ACDSF
Keppel Dc Reit Unt,KPDCF
"Highwoods Properties, Inc.",HIW
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI
LEG Immobilien SE,LEG
Federal Realty Investment Trust,FRT
"Innovative Industrial Properties, Inc.",IIPR
Charter Hall Grp Stapled Unt,CTOUF
Goodman Group Unt,GMGSF
PSP Swiss Property Ltd,PSPN
"Intercontinental Exchange, Inc.",ICE
TD Canadian Aggr Bond Idx ETF,TDB
TD Cdn LongTerm Federal Bd ETF,TCLB
TD Active Global Income ETF,TGFI
TD Active U.S. High Yld Bd ETF,TUHY
Saputo Inc.,SAP
Snowflake Inc.,SNOW
"Datadog, Inc.",DDOG
Nu Holdings Ltd,NU
Willis Towers Watson Public Limited Company,0Y4Q
Farfetch Limited,FTCH
Sea Limited,SE
"Workday, Inc.",WDAY
Twilio Inc.,TWLO
"Zendesk, Inc.",ZEN
Carvana Co.,CVNA
"Block, Inc.",SQ
Nexgen Energy Ltd.,NXE
Darling Ingredients Inc.,DAR
"Chart Industries, Inc.",GTLS
Generac Holdings Inc.,GNRC
"Chargepoint Holdings, Inc.",CHPT
Hf Sinclair Corporation,DINO
Sunrun Inc.,RUN
Nibe Industrier AB,NJB
Plug Power Inc.,PLUG
Advantage Energy Ltd.,AAV
Cameco Corporation,CCJ
Vermilion Energy Inc.,VET
"First Solar, Inc.",FSLR
The Aes Corporation,AES
The Goodyear Tire & Rubber Company,GTR
Albemarle Corporation,ALB
Aker Carbon Capture ASA,AKCCF
Standard Lithium Ltd.,SLI
"United Airlines Holdings, Inc.",UAL
"Alpha Metallurgical Resources, Inc.",AMR
"Marriott International, Inc.",MAR
International Paper Company,IP
Canon Inc.,CAJ
Koninklijke Philips NV,PHG
BMO Short Corp Bond Index ETF,BMCBF
"Hg Holdings, Inc.",STLY
American Airlines Group Inc.,AAL
Canada Goose Holdings Inc.,GOOS
Graham Holdings Company,GHC
Ion Energy Ltd.,IONGF
"Janus International Group, Inc.",JBI
Ubisoft Entertainment SA,UBI
Tencent Holdings Limited,NNN1
"Exp World Holdings, Inc.",EXPI
Electronic Arts Inc.,EA
Roblox Corporation,RBLX
"Coinbase Global, Inc.",COIN
Snap Inc.,SNAP
"Matterport, Inc.",MTTR
Lennar Corporation,LEN
"The Tjx Companies, Inc.",TJX
Spdr S&P 500 Etf,SPY
Core Canadian LgTrm Bd Idx ETF,IOOXF
iShares Cdn Rl Rtn Bd Idx ETF,ICDXF
Commonwealth Bank Of Australia,CBA
Uniti Group Inc.,UNIT
Neste Corporation,NESTE
"Open House Group Co.,LTD.",O4H
Trend Micro Incorporated,TMICY
Volvo AB,VOLV B
Medical Facilities Corporation,DR
Uni-Select Inc.,U04
"Encore Capital Group, Inc.",ECPG
"A-Mark Precious Metals, Inc.",AMRK
"Academy Sports And Outdoors, Inc.",ASO
"Autonation, Inc.",AN
Masco Corporation,MAS
"Coca-Cola Consolidated, Inc.",COKE
Landsea Homes Corporation,LSEA
Zim Integrated Shipping Services Ltd,ZIM
Evercore Inc.,EVR
Concentrix Corporation,CNXC
Hardwoods Distribution Inc.,HDI
Credit Acceptance Corporation,CACC
"Build-A-Bear Workshop, Inc.",BBW
RBC Quant US Eq Lds (Hgd) ETF,RUEH
Range Resources Corporation,RRC
Woodside Energy Group Ltd,WDSN
Zebra Technologies Corporation,ZBRA
Apa Corporation,APA
Tenaris SA,TS
iShares Core MSCI Europe,IEUR
Invesco DB MS Agri,DBA
iShares MSCI UK,EWU
iShares MSCI Mexico,EWW
iShares MSCI India,INDA
iShares MSCI S Africa,EZA
VanEck Russia,RSX
iShares MSCI Brazil,EWZ
Invesco DB MS BMtl,DBB
iShares Russ 2000 ETF,IWM
iShares MSCI Australia,EWA
iShares MSCI Hong Kong,EWH
Glbl X Copper Miners ETF,COPX
Sprott Physical Uranium Unt,SRUUF
Glbl X Uranium ETF,URA
Invesco DB MS Engy,DBE
Global Base Mtls Idx ETF,XBM
iShares S&P/TSX CapEgy Idx ETF,IUNSF
Air Canada,AC
Columbia Sportswear Company,COLM
"Rollins, Inc.",ROL
"Brown & Brown, Inc.",BRO
"Burlington Stores, Inc.",BURL
Graphic Packaging Holding Company,GPK
"The Hain Celestial Group, Inc.",HAIN
Rpm International Inc.,RPM
"Papa John'S International, Inc.",PZZA
"Patterson Companies, Inc.",PDCO
Bruker Corporation,BRKR
Mack US TIPS Idx ETF (CAD-Hgd),QTIP
TD Q Canadian Dividend ETF,TQCD
Mercadolibre Inc,MELI
Venture Corporation Limited,VEMLY
Becle SAB de CV,CUERVO
Localiza Rent a Car SA,RENT3
Wuxi Biologics (Cayman) Inc.,WXIBF
Ipg Photonics Corporation,IPGP
Globant SA,GLOB
Weg Sa,WEGE3
Genmab A/S,GMAB
"Yum! Brands, Inc.",YUM
Fastenal Company,FAST
"World Wrestling Entertainment, Inc.",WWE
Hikma Pharmaceuticals Public Limited Company,HKMPF
MediaTek Inc.,MDTKF
SK hynix Inc.,HY9H
"China Merchants Bank Co., Ltd.",CIHKY
Booz Allen Hamilton Holding Corporation,BAH
SIG Group AG,SIGN
Kingspan Group Public Limited Company,KGP
"Advanced Drainage Systems, Inc.",WMS
FinVolution Group,FINV
"360 DigiTech, Inc.",QFIN
Energy Technologies Limited,EGY
Danaos Corporation,DAC
Star Bulk Carriers Corp.,SBLK
Gerdau SA,GGB
Bancolombia SA,CIB
China Petroleum & Chemical Corporation,SNP
GeoPark Limited,GPRK
PetroChina Company Limited,PTR
Cosan SA,CSAN
Suzano SA,SUZ
Sendas Distribuidora SA,ASAI
Ecopetrol SA,EC
National Steel Company,SID
Healthcare Realty Trust Incorporated,HR
"Equity Lifestyle Properties, Inc.",ELS
Equity Residential,EQR
"Gaming and Leisure Properties, Inc.",GLPI
Ecolab Inc.,ECL
Boralex Inc.,BLX
iShares Glbl Infra,IGF
USD Em Mrkts Bd Ix ETF (C-H),XEB
Slr Investment Corp.,SLRC
Fidus Investment Corporation,FDUS
Blackrock Capital Investment Corporation.,BKCC
"Old Dominion Freight Line, Inc.",ODFL
Gladstone Capital Corporation,GLAD
Oaktree Specialty Lending Corporation,OCSL
Pennantpark Floating Rate Capital Ltd.,22P
New Mountain Finance Corporation,NMFC
Saratoga Investment Corp.,SAT
"Carlyle Secured Lending, Inc.",CGBD
Winpak Ltd.,WPK
MTY Food Group Inc.,MTY
BRP Inc.,DOO
Spin Master Corp.,TOY
Canfor Corporation,CFP
Linamar Corporation,LNR
Westshore Terminals Investment Corporation,WTE
Celestica Inc.,CLS
Guardian Capital Group Limited,GCG
"Lamb Weston Holdings, Inc.",LW
"Cullen/Frost Bankers, Inc.",CFR PR B
Envista Holdings Corporation,NVST
"Five Below, Inc.",FIVE
"Rockwell Automation, Inc.",ROK
"Interactive Brokers Group, Inc.",IBKR
Nordson Corporation,NDSN
"Charles River Laboratories International, Inc.",CRL
RBC Quant EAFEEqLds (Hgd) ETF,RIEH
CI Global REIT Priv Pl ETF,CGRE
Murphy Oil Corporation,MUR
Swire Pacific Limited,SWRAY
"Sekisui House,Ltd.",SKHSF
Computershare Limited,CMSQF
Natwest Group Plc,NWG
SunOpta Inc.,STKL
CI Galaxy Bitcoin ETF (USD),BTCX.U
CI Galaxy Ethereum ETF (USD),ETHX.U
"Contemporary Amperex Technology Co., Ltd.",300750
Kakao Corp.,035720
"Shinhan Financial Group Co.,Ltd",SHG
"Midea Group Co., Ltd.",000333
Xpeng Inc.,XPEV
Waters Corporation,WAT
Biogen Inc.,BIIB
BioNTech SE,BNTX
"Abiomed, Inc.",ABMD
"Intra-Cellular Therapies, Inc.",ITCI
"Zimmer Biomet Holdings, Inc.",ZBH
Superior Plus Corp.,SPB
Carrier Global Corporation,CARR
"The Hartford Financial Services Group, Inc.",HIG PR G
TE Connectivity Ltd,TEL
Brookfield Renewable Corporation,BEPC
"Hasbro, Inc.",HAS
Regal Rexnord Corporation,RRX
On Semiconductor Corporation,ON
Magna International Inc.,MGA
Snc-Lavalin Group Inc.,SNC
Stantec Inc.,STN
Juniper II Corp,JUN
Cielo SA,CIOXY
Johnson Service Group Plc,JSVGF
"The Realreal, Inc.",REAL
Definity Financial Corp,DFY
"Expeditors International Of Washington, Inc",EXPD
"Moneygram International, Inc.",MGI
Canaan Inc,CAN
"Robinhood Markets, Inc.",HOOD
HIVE Blockchain Technologies Ltd.,HIVE
Microstrategy Incorporated,MSTR
Silvergate Capital Corporation,SI
"Cleanspark, Inc.",CLSK
"Remitly Global, Inc",RELY
Galaxy Digital Holdings Ltd.,7LX
"Riot Blockchain, Inc.",RIOT
"Marathon Digital Holdings, Inc.",MARA
"Crowdstrike Holdings, Inc.",CRWD
Veeva Systems Inc.,VEEV
Gitlab Inc.,GTLB
"Ionis Pharmaceuticals, Inc.",IONS
"Match Group, Inc.",MTCH
"Chinook Therapeutics, Inc.",KDNY
Atlassian Corporation Plc,TEAM
"Procore Technologies, Inc.",PCOR
Naspers Limited,NNWN
"Zhejiang Sanhua Intelligent Controls Co.,Ltd.",002050
Vipshop Holdings Limited,VIPS
B3 SA Brasil Bolsa Balcao,B3SA3
XP Inc.,XPBR31
"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",300760
Rh,RH
2020 Cash Mandatory Exchangeable Trust,CSHZZ
Murphy Usa Inc.,MUSA
Amphenol Corporation,APH
Vanguard S&P 500 Index ETF CAD,VSP
iShares Core MSCI EAFE,IEFA
Tres-Or Resources Ltd.,TRS
Meg Energy Corp.,MEG
Whitecap Resources Inc.,WCP
Baytex Energy Corp.,BTE
Parex Resources Inc.,PXT
Peyto Exploration & Development Corp.,PEY
Paramount Resources Ltd.,POU
Nuvista Energy Ltd.,NVA
Spartan Delta Corp.,SDE
Tamarack Valley Energy Ltd.,TVE
Secure Energy Services Inc.,SES
Athabasca Oil Corporation,ATH
Trimas Corporation,TRS
Onex Corporation,ONEX
goeasy Ltd.,GSY
America Mobile,AMOV
Boardwalk Real Estate Investment Unt,BEI.UN
Dream Office Reit Unt,D.UN
Fiera Capital Corp,FSZ.DB.A
Gold Fields Limited,GFI
Osisko Gold Royalties Ltd,OR.DB
OceanaGold Corporation,OGC
K92 Mining Inc.,KNT
Novagold Resources Inc.,NG
Eldorado Gold Corporation,ELD
Sandstorm Gold Ltd.,SAND
Wesdome Gold Mines Ltd.,WDO
Glaxosmithkline Capital Plc,71ZC
ATS Automation Tooling Systems Inc.,ATA
Adyen NV,ADYEN
Stellantis NV,STLA
Partners Group Holding AG,PGPHF
Ferguson Plc,FERG
Asian Development Bank,ADB.SB.A
Indonesia Energy Corporation Limited,INDO
"Centerpoint Energy, Inc.",CNP
Atmos Energy Corporation,ATO
"Essential Utilities, Inc.",WTRG
Blackberry Limited,BB
Kinaxis Inc.,KXS
Vulcan Materials Company,VMC
Lkq Corporation,LKQ
"NVR, Inc.",NVR
"D.R. Horton, Inc.",DHI
"Mondelez International, Inc.",MDLZ
Invesco NASDAQ 100,QQQM
Compagnie Generale des Etablissements Michelin SCA,ML
Compagnie de Saint Gobain SA,SGON
Biohaven Pharmaceutical Holding Company Limited,BHVN
"Shockwave Medical, Inc.",SWAV
Southstate Corporation,SSB
"Saia, Inc.",SAIA
"Texas Roadhouse, Inc.",TXRH
"Inspire Medical Systems, Inc.",INSP
Synaptics Incorporated,SYNA
"Amn Healthcare Services, Inc.",AMN
Matador Resources Company,MTDR
"Tenable Holdings, Inc.",TENB
"Glacier Bancorp, Inc.",GBCI
"First Financial Bankshares, Inc.",FFIN
Silicon Laboratories Inc.,SLAB
"Qualys, Inc.",QLYS
"Intellia Therapeutics, Inc.",NTLA
Energix - Renewable Energies Ltd,ENREF
Industria de Diseno Textil SA,IDEXY
"Workman Co.,Ltd.",WKISF
Orkla ASA,ORK
Kesko Corporation,KKOYF
James Hardie Industries Public Limited Company,JHX
"Welcia Holdings Co.,Ltd.",WLCGF
"Toei Animation Co.,Ltd.",TOEAF
Puma SE,PUM
SalMar ASA,SALM
"MonotaRO Co.,Ltd.",MONOF
Rightmove Plc,RMV
Auto Trader Group Plc,AUTO
Novozymes A/S,NVZMF
Viatris Inc.,VTRS
Royalty Pharma Plc,RPRX
Organon & Co.,7XP
AutoCanada Inc.,ACQ
Corus Entertainment Inc.,CJR.B
"TurnKey Capital, Inc.",TKCI
Chakana Copper Corp.,PERU
Cyrela Brazil Realty SA Empreendimentos e Participacoes,CYRBY
Lightspeed Commerce Inc.,LSPD
Nuvei Corp,NVEI
Telus International (Cda) Inc,TIXT
"Sierra Wireless, Inc.",SW
Dye & Durham Limited,DND
Converge Technology Solutions Corp.,CTS
Absolute Software Corporation,ABST
Softchoice Corporation,SFTC
Tecsys Inc.,TCS
Hut 8 Mining Corp.,HUT
Evertz Technologies Limited,ET
Quarterhill Inc.,QTRH.DB
Magnet Forensics Inc.,MAGT
Alithya Group Inc.,ALYA
Sylogist Ltd.,SYZ
Haivision Systems Inc.,HAI
SKY Perfect JSAT Holdings Inc.,SKPJY
Stolt-Nielsen Limited,SOIEF
"The Okinawa Electric Power Company, Incorporated",OKEPF
"Belluna Co.,Ltd.",73L
EDION Corporation,9H2
Bell Food Group Ltd,BWGA
Hokuetsu Corporation,HPE
WH Group Limited,0WHS
Berner Kantonalbank AG,BEHV
VSTECS Holdings Limited,856
Enea S.A.,ENA
"The Iyo Bank, Ltd.",5EH
TAURON Polska Energia S.A.,TPE
Tabcorp Holdings Limited,THL
"Rengo Co., Ltd.",RNGOF
"Leggett & Platt, Incorporated",LEG
Ugi Corporation,UGI
"Franklin Resources, Inc.",FRK
"Walgreens Boots Alliance, Inc.",WBA
"South Jersey Industries, Inc.",SJI
"United Bankshares, Inc.",UBSI
"Prosperity Bancshares, Inc.",PB
V.F. Corporation,VFC
"Nu Skin Enterprises, Inc.",NUS
Genuine Parts Company,GPC
Bunge Limited,BG
"Tyson Foods, Inc.",TSN
CNH Industrial NV,CNHI
"Intrepid Potash, Inc.",IPI
Pilgrim'S Pride Corporation,PPC
"The Andersons, Inc.",ANDE
Agco Corporation,AGCO
"Titan International, Inc.",TWI
Origin Agritech Limited,SEED
American Vanguard Corporation,AVD
"Cal-Maine Foods, Inc.",CM2
Fresh Del Monte Produce Inc.,FDP
Alamo Group Inc.,ALG
Ha Noi South Housing And Urban Development Corporation,NHA
Xylem Inc.,XYL
Halma Public Limited Company,H11
Severn Trent Plc,SVT
United Utilities Group Plc,UU.
Pentair Public Limited Company,PNR
Olin Corporation,OLN
Georg Fischer Ltd.,GFI
Evoqua Water Technologies Corp.,AQUA
Kurita Water Industries Ltd.,6370N
Zurn Elkay Water Solutions Corporation,ZWS
Aalberts NV,AALB
"Watts Water Technologies, Inc.",WTS
California Water Service Group,CWT
Guangdong Investment Limited,GGDVF
"Sumitomo Mitsui Financial Group, Inc.",SMFG
Oge Energy Corp.,OGE
"Nrg Energy, Inc.",NRG
"Sterling Infrastructure, Inc.",STRL
"NV5 Global, Inc.",NVEE
"Mastec, Inc.",MTZ
"Ventas, Inc.",VTR
Ares Management Corporation,ARES
Eqt Ab,EQT1N
Intermediate Capital Group Plc,I2X2
The Carlyle Group Inc.,CG
Investment AB Latour,IVTBF
Hgcapital Trust Plc,HGT
Encavis AG,ECV
Wendel SE,MF
3I Infrastructure Plc,2272
Eurazeo SE,RF
"JAFCO Group Co., Ltd.",JAF
StepStone Group Inc,STEP
AURELIUS Equity Opportunities SE & Co KgaA,AR4
"Steel Dynamics, Inc.",STLD
"Builders Firstsource, Inc.",BLDR
Service Corporation International,SCI
Alcoa Corporation,AA
Cleveland-Cliffs Inc.,CLF
Graco Inc,GGG
United Therapeutics Corporation,UTHR
Hubbell Incorporated,HUBB
Aecom,ACM
Jones Lang Lasalle Incorporated,JLL
Eagle Materials Inc.,EXP
Louisiana-Pacific Corporation,LPX
Extendicare Inc.,EXETF
Southern Copper Corporation,SCCO
Arconic Corporation,ARNC
Lithium Americas Corp.,LAC
Turquoise Hill Resources Ltd.,TRQ
MP Materials Corp,MP
Constellium Se,CSTM
Materion Corporation,MTRN
"Compass Minerals International, Inc.",CMP
Kaiser Aluminum Corporation,KALU
Filo Mining Corp.,FIL
Hudbay Minerals Inc.,HBM
Sigma Lithium Corporation,SGML
Ero Copper Corp.,ERO
Capstone Copper Corp,CS
"Nexstar Media Group, Inc.",NXST
Omnicom Group Inc.,OMC
"The Interpublic Group Of Companies, Inc.",IPG
Paramount Global,PARA
Primo Water Corporation,PRMW
Check Point Software Technologies Ltd.,CHKP
"Zscaler, Inc.",ZS
"Okta, Inc.",OKTA
Gds Holdings Limited,GDS
Cyberark Software Ltd.,CYBR
"Rapid7, Inc.",RPD
Nextdc Limited,NXDCF
"Sentinelone, Inc.",S
"Varonis Systems, Inc.",VRNS
Netcompany Group A/S,NTCYF
Darktrace Plc,DARK
"Cyxtera Technologies, Inc.",CYXT
secunet Security Networks AG,YSN
Ping Identity Holding Corp.,PING
Capital One Financial Corporation,COF
"Alnylam Pharmaceuticals, Inc.",ALNY
NortonLifeLock Inc.,NLOK
Jazz Pharmaceuticals Public Limited Company,JAZZ
Cronos Group Inc.,CRON
The Scotts Miracle-Gro Company,SMG
"Tilray Brands, Inc.",TLRY
Canopy Growth Corporation,CGC
"Constellation Brands, Inc.",STZ.B
"Village Farms International, Inc.",VFF
Organigram Holdings Inc.,OGI
"Wm Technology, Inc",MAPS
"22Nd Century Group, Inc.",XXII
"Leafly Holdings, Inc.",LFLY
Aurora Cannabis Inc.,ACB
GrowGeneration Corp.,GRWG
Intercure Ltd.,INCR
"Hydrofarm Holdings Group, Inc.",HYFM
Forian Inc.,FORA
High Tide Inc.,HITI
Hexo Corp.,HEXO
Riv Capital Inc.,CNPOF
Cardiol Therapeutics Inc.,CRDL
Fire & Flower Holdings Corp.,2QL0
iShares 0-5 TIPS Bd ETF,STIP
iShares Sel Div ETF,DVY
Valero Energy Corporation,VLO
"Conagra Brands, Inc.",CAG
Hilton Worldwide Holdings Inc.,HLT
Southwest Airlines Co.,LUV
"Delta Air Lines, Inc.",DAL
Las Vegas Sands Corp.,LVS
Mgm Resorts International,MGM
"Vail Resorts, Inc.",MTN
"Caesars Entertainment, Inc.",CZR
Carnival Corp,CCL
Churchill Downs Incorporated,CHDN
"Wynn Resorts, Limited",WYNN
"Wyndham Hotels & Resorts, Inc.",WH
"Penn National Gaming, Inc.",PENN
"Alaska Air Group, Inc.",ALK
Norwegian Cruise Line Holdings Ltd.,NCLH
Marriott Vacations Worldwide Corporation,VAC
Horizons USD CashMaximizer ETF,HSUV.U
Australia And New Zealand Banking Group Limited,ANZ
Westpac Banking Corporation,WBC
United States Steel Corporation,X
Asustek Computer Incorporation,2357
"Samsung Electro-Mechanics Co.,Ltd",009150
Lite-On Technology Corporation,2301
Xiaomi Corporation,XIACY
Pegatron Corporation,4938
Agricultural Bank Of China Limited,ACGBY
"ADVANTECH Co., Ltd.",2395
PICC Property and Casualty Company Limited,PPCCY
China Development Financial Holding Corp.,2883
BELLUS Health Inc.,BLU
Energy Fuels Inc.,UUUU
Pason Systems Inc.,PSI
Dundee Precious Metals Inc.,DPM
SilverCrest Metals Inc.,SIL
Denison Mines Corp.,DNN
Sleep Country Canada Holdings Inc.,ZZZ
Seabridge Gold Inc.,SEA
Badger Infrastructure Solutions Ltd,BDGI
Headwater Exploration Inc.,HWX
Precision Drilling Corporation,PDS
Repligen Corporation,RGEN
"Williams-Sonoma, Inc.",WSM
"Wolfspeed, Inc.",WOLF
Methanex Corporation,MEOH
Invesco Gl Lst Pr Eq,PSP
Brookfield Infrastructure Corporation,BIPC
China Life Insurance Company Limited,LFC
"Nongfu Spring Co., Ltd.",7NF
CAE Inc.,CAE
China Mengniu Dairy Company Limited,2319
Li Auto Inc.,2015
Longfor Group Holdings Limited,960
Country Garden Services Holdings Company Limited,6098
CITIC Limited,267
"Postal Savings Bank Of China Co., Ltd.",1658
Southwestern Energy Company,SWN
Sm Energy Company,SM
"Civitas Resources, Inc.",CIVI
Livent Corporation,LTHM
"Omnicell, Inc.",OMCL
"Ufp Industries, Inc.",UFPI
"Exlservice Holdings, Inc.",EXLS
"Lantheus Holdings, Inc.",LNTH
"The Ensign Group, Inc.",ENSG
"Asbury Automotive Group, Inc.",ABG
"Patterson-Uti Energy, Inc.",PTEN
Assured Guaranty Ltd.,AGO
"Servisfirst Bancshares, Inc.",SFBS
Balchem Corporation,BCPC
"Applied Industrial Technologies, Inc.",AIT
Onto Innovation Inc.,ONTO
Independent Bank Corp.,INDB
John Bean Technologies Corporation,JBT
Pinduoduo Inc.,PDD
Hindustan Unilever Limited,500696
Hcl Technologies Limited,HCLTECH
Asian Paints Limited,ASIANPAINT
Adani Total Gas Limited,542066
Hindalco Industries Limited,HINDALCO
Adani Green Energy Limited,541450
Axis Bank Limited,532215
State Bank of India,500112
Britannia Industries Ltd,BRITANNIA
Upl Limited,UPL
Eicher Motors Limited,505200
Grasim Industries Ltd,GRASIM
Dabur India Limited,500096
Hapag Lloyd AG,HLAG
Atlas Copco AB,ATLPF
Coloplast A/S,CLPBY
Invesco F R US 1K,PRF
FT VI S&P Itl Div Arstcr,FID
Samsung C&T Corporation,028260
"Celltrion Healthcare Co., Ltd.",091990
Avenue Supermarts Limited,DMART
China Resources Gas Group Limited,CGASY
Wan Hai Lines Ltd.,2615
Apollo Hospitals Enterprise Limited,APOLLOHOSP
Yang Ming Marine Transport Corporation,2609
Omv Ag,OMV
Holcim Ltd,HLB
EDP Energias de Portugal SA,EDP
"China Yangtze Power Co., Ltd.",CYZB
Daqo New Energy Corp.,DQ
Hanwha Solutions Corporation,009835
Bloom Energy Corporation,BE
"JinkoSolar Holding Co., Ltd.",JKS
Energy Absolute Public Company Limited,EAPBF
ASM International NV,ASM
Publicis Groupe SA,PUB
NN Group NV,NN
President Chain Store Corporation,2912
"Far EasTone Telecommunications Co., Ltd.",4904
Airports of Thailand Public Company Limited,NYVQ
Malayan Banking Berhad,MLYNF
Mobile Telecommunications Limited,532127
iShares MSCI USA QF,QUAL
Evlve AutombleInnvtn Idx ETF,CARS.B
Mettler-Toledo International Inc.,MTD
SoftBank Group Corp.,0R15
Nio Inc.,N3IA
Visteon Corporation,VC
Gentex Corporation,GNTX
"Microvision, Inc.",MVIS
"Cirrus Logic, Inc.",CRUS
Gentherm Incorporated,THRM
GS Yuasa Corporation,GYUAF
Melexis NV,MLXSF
Sitime Corporation,SITM
STMicroelectronics NV,STM
Enersys,ENS
Fluence Energy Inc,FLNC
Infineon Technologies AG,IFNNF
"Lucid Group, Inc",LCID
"Skyworks Solutions, Inc.",SWKS
Nustar Energy L.P.,NS PR B
"DCP Midstream, LP",DCP PR C
Brookfield Property Partners L.P.,BPYPN
Siriuspoint Ltd.,SPNT PR B
"Fossil Group, Inc.",FOSLL
Iamgold Corporation,IMG
New Gold Inc.,NGD
Torex Gold Resources Inc.,TXG
Osisko Mining Inc.,OSK
Lundin Gold Inc.,LUG
Orla Mining Ltd.,OLA
Karora Resources Inc.,KRR
Victoria Gold Corp.,VGCX
General Electric Company,GE
Norfolk Southern Corporation,NSC
Ball Corporation,BALL
Otis Worldwide Corporation,OTIS
The Toro Company,TTC
Yellow Cake Plc,YLLXF
Paladin Energy Ltd,PDN
Uranium Energy Corp.,U6Z
CGN Mining Company Limited,CGNMF
Boss Energy Ltd,BOE
Global Atomic Corporation,GLO
Fission Uranium Corp.,FCUUF
Centrus Energy Corp.,LEU
enCore Energy Corp.,EU
Isoenergy Ltd.,ISO
Ur-Energy Inc.,URG
Uranium Royalty Corp.,URC
Lotus Resources Limited,LOT
Bannerman Energy Ltd,BMN
Deep Yellow Limited,DYL
UEX Corporation,UEXCF
Vimy Resources Limited,VMY
Peninsula Energy Limited,PEN
Goviex Uranium Inc.,GXU
Forsys Metals Corp.,FSY
Link Real Estate Investmnt Trust Reit Unt,LKREF
Teva Pharmaceutical Industries Limited,TEVA
Itc Limited,ITC
Bajaj Finance Limited,BAJFINANCE
Maruti Suzuki India Limited,532500
Bajaj Finserv Limited,532978
Power Grid Corporation Of India Limited,POWERGRID
Ntpc Limited,NTPC
"Avnet, Inc.",AVT
"Mandiant, Inc.",MNDT
"Arrow Electronics, Inc.",ARW
Western Digital Corporation,WDC
Corning Incorporated,GLW
Hewlett Packard Enterprise Company,HPE
"Qorvo, Inc.",QRVO
Iac/Interactivecorp.,IAC
Dxc Technology Company,DXC
"Pure Storage, Inc.",PSTG
Td Synnex Corporation,SNX
"Dynatrace, Inc.",DT
"Uipath, Inc.",PATH
Cognex Corporation,CGNX
SenseTime Group Inc.,SNTMF
AutoStore Holdings Ltd.,1IG
Pegasystems Inc.,PEGA
Tecan Group Ltd.,TEN
Renishaw P L C,REW
Upstart Holdings Inc,UPST
"Aerovironment, Inc.",AVAV
Appian Corporation,APPN
Maxar Technologies Inc.,MAXR
"C3.Ai, Inc.",AI
BANDAI NAMCO Holdings Inc.,N9B
Applovin Corporation,APP
"KRAFTON, Inc.",259960
Embracer Group AB,TH9
Bilibili Inc.,BILI
Ncsoft Corporation,036570
"Square Enix Holdings Co.,Ltd.",EI4
Playtika Holding Corp.,PLTK
Netmarble Corporation,251270
Kakao Games Corp.,293490
PearlAbyss Corp.,263750
Fidelity Minerals Corp.,S5G
Martinrea International Inc.,MRE
Cargojet Inc.,CJ8A
Aecon Group Inc.,2AE
Sysco Corporation,SYY
Emerson Electric Co.,EMR
Eastman Chemical Company,EMN
"DuPont de Nemours, Inc.",DD
ArcelorMittal SA,MT
Ternium SA,TX
ATI Inc.,ATI
Tredegar Corporation,TG
Carpenter Technology Corporation,CRS
"Mueller Industries, Inc.",MLI
Nexa Resources SA,NEXA
"Haynes International, Inc.",HAYN
Ferroglobe Plc,GSM
Luxfer Holdings Plc,LXFR
Solaris Resources Inc.,SLS
Altius Minerals Corporation,ALS
Taseko Mines Limited,TGB
Copper Mountain Mining Corporation,CMMC
Leon'S Furniture Limited,LNF
Restaurant Brands International Unt,RSTRF
"Yonex Co., Ltd.",YONXF
Plus500 Ltd,PLSQF
"Osaka Soda Co., Ltd.",DACLF
Sonae SGPS SA,YSON
"Tomy Company, Ltd.",TOMYY
Metcash Limited,MG9
Rheinmetall AG,RHMB
"Kintetsu World Express, Inc.",704
Grieg Seafood ASA,GR8
Sampo plc,SAMPO
Lovisa Holdings Limited,LOV
FT II Nsdq Cybersecurity,CIBR
Allkem Limited,AKE
Liontown Resources Limited,LTR
"Eternal Materials Co., Ltd.",1717
Core Lithium Ltd,CXO
China Steel Chemical Corporation,1723
"International CSRC Investment Holdings Co., Ltd.",2104
Vulcan Energy Resources Limited,VUL
Sayona Mining Limited,SYA
Coremax Corporation,4739
American Lithium Corp.,5LA1
"Cosmo Chemical Co., Ltd.",005420
Leo Lithium Ltd,LLL
Atlantic Lithium Limited,BSG
Firefinch Limited,FFX
Lepidico Ltd.,LPD
"Mohawk Industries, Inc.",MHK
Snap-On Incorporated,SNA
Knight-Swift Transportation Holdings Inc.,KNX
"Ryder System, Inc.",R
"Schneider National, Inc.",SNDR
Sealed Air Corporation,SEE
Westrock Company,WRK
"Allison Transmission Holdings, Inc.",ALSN
Cummins Inc.,CMI
Masimo Corporation,MASI
"First Citizens Bancshares, Inc.",FCNCA
Ebay Inc.,EBAY
Deutsche Bank AG,DB
